location,date,cum_infections,cum_deaths,cum_tests,new_diagnoses,new_deaths,new_tests,imported_cases
EC,2020-03-05,0,0,260,0,0,260,0
EC,2020-03-07,0,0,520,0,0,260,0
EC,2020-03-08,0,0,780,0,0,260,0
EC,2020-03-09,0,0,1040,0,0,260,0
EC,2020-03-11,0,0,1300,0,0,260,0
EC,2020-03-12,0,0,1560,0,0,260,0
EC,2020-03-13,0,0,1820,0,0,260,0
EC,2020-03-14,0,0,2080,0,0,260,0
EC,2020-03-15,0,0,2340,0,0,260,0
EC,2020-03-16,0,0,2600,0,0,260,0
EC,2020-03-17,0,0,2860,0,0,260,0
EC,2020-03-18,0,0,3120,0,0,260,0
EC,2020-03-19,0,0,3380,0,0,260,0
EC,2020-03-20,0,0,3640,0,0,260,0
EC,2020-03-21,1,0,3900,1,0,260,0
EC,2020-03-22,2,0,4160,1,0,260,0
EC,2020-03-23,2,0,4420,0,0,260,0
EC,2020-03-24,2,0,4680,0,0,260,0
EC,2020-03-25,2,0,4940,0,0,260,0
EC,2020-03-26,5,0,5200,3,0,260,0
EC,2020-03-27,5,0,5460,0,0,260,0
EC,2020-03-28,10,0,5720,5,0,260,0
EC,2020-03-29,12,0,5980,2,0,260,0
EC,2020-03-30,12,0,6240,0,0,260,0
EC,2020-03-31,12,0,6500,0,0,260,0
EC,2020-04-01,15,0,6760,3,0,260,0
EC,2020-04-02,17,0,7020,2,0,260,0
EC,2020-04-03,21,0,7280,4,0,260,0
EC,2020-04-04,25,0,7540,4,0,260,0
EC,2020-04-05,31,0,7800,6,0,260,0
EC,2020-04-06,32,0,8060,1,0,260,0
EC,2020-04-07,32,0,8320,0,0,260,0
EC,2020-04-08,45,0,8580,13,0,260,0
EC,2020-04-09,61,0,8840,16,0,260,0
EC,2020-04-10,68,0,9100,7,0,260,0
EC,2020-04-11,69,0,9360,1,0,260,0
EC,2020-04-12,88,0,9620,19,0,260,0
EC,2020-04-13,104,0,9880,16,0,260,0
EC,2020-04-14,174,0,10140,70,0,260,0
EC,2020-04-15,199,0,10400,25,0,260,0
EC,2020-04-16,220,4,10660,21,4,260,0
EC,2020-04-17,246,4,10920,26,0,260,0
EC,2020-04-18,270,4,11180,24,0,260,0
EC,2020-04-19,293,4,11440,23,0,260,0
EC,2020-04-20,310,5,11700,17,1,260,0
EC,2020-04-21,345,5,11960,35,0,260,0
EC,2020-04-22,377,5,12220,32,0,260,0
EC,2020-04-23,417,6,12480,40,1,260,0
EC,2020-04-24,480,6,12740,63,0,260,0
EC,2020-04-25,488,10,13000,8,4,260,0
EC,2020-04-26,535,10,13260,47,0,260,0
EC,2020-04-27,588,10,13520,53,0,260,0
EC,2020-04-28,616,10,15316,28,0,1796,0
EC,2020-04-29,630,11,17112,14,1,1796,0
EC,2020-04-30,647,11,18908,17,0,1796,0
EC,2020-05-01,691,11,20704,44,0,1796,0
EC,2020-05-02,732,13,22500,41,2,1796,0
EC,2020-05-03,774,17,24296,42,4,1796,0
EC,2020-05-04,814,17,25828,40,0,1532,0
EC,2020-05-05,838,18,27360,24,1,1532,0
EC,2020-05-06,849,18,28892,11,0,1532,0
EC,2020-05-07,929,18,30424,80,0,1532,0
EC,2020-05-08,989,21,31956,60,3,1532,0
EC,2020-05-09,1078,21,33488,89,0,1532,0
EC,2020-05-10,1218,22,34510,140,1,1022,0
EC,2020-05-11,1356,24,35532,138,2,1022,0
EC,2020-05-12,1504,24,36554,148,0,1022,0
EC,2020-05-13,1534,24,37576,30,0,1022,0
EC,2020-05-14,1569,31,39542,35,7,1966,0
EC,2020-05-15,1662,31,41508,93,0,1966,0
EC,2020-05-16,1812,32,43474,150,1,1966,0
EC,2020-05-17,1936,35,45440,124,3,1966,0
EC,2020-05-18,2052,39,47406,116,4,1966,0
EC,2020-05-19,2135,41,49372,83,2,1966,0
EC,2020-05-20,2215,45,51338,80,4,1966,0
EC,2020-05-21,2324,50,53103,109,5,1765,0
EC,2020-05-22,2459,53,54868,135,3,1765,0
EC,2020-05-23,2569,58,56633,110,5,1765,0
EC,2020-05-24,2690,59,58398,121,1,1765,0
EC,2020-05-25,2748,61,60163,58,2,1765,0
EC,2020-05-26,2864,70,61928,116,9,1765,0
EC,2020-05-27,3047,70,63693,183,0,1765,0
EC,2020-05-28,3306,77,65458,259,7,1765,0
EC,2020-05-29,3583,80,67223,277,3,1765,0
EC,2020-05-30,3759,82,68988,176,2,1765,0
EC,2020-05-31,3927,82,70753,168,0,1765,0
EC,2020-06-01,4111,82,72518,184,0,1765,0
EC,2020-06-02,4324,88,74283,213,6,1765,0
EC,2020-06-03,4526,95,76048,202,7,1765,0
EC,2020-06-04,4936,95,77813,410,0,1765,0
EC,2020-06-05,5240,95,79578,304,0,1765,0
EC,2020-06-06,5629,101,81343,389,6,1765,0
EC,2020-06-07,5974,101,83108,345,0,1765,0
EC,2020-06-08,6341,127,84873,367,26,1765,0
EC,2020-06-09,6760,138,86638,419,11,1765,0
EC,2020-06-10,7154,147,88403,394,9,1765,0
EC,2020-06-11,7868,178,90168,714,31,1765,0
EC,2020-06-12,8615,208,91933,747,30,1765,0
EC,2020-06-13,9250,217,93698,635,9,1765,0
EC,2020-06-14,10027,227,95463,777,10,1765,0
EC,2020-06-15,10597,236,97228,570,9,1765,0
EC,2020-06-16,11039,245,98993,442,9,1765,0
EC,2020-06-17,11919,251,100758,880,6,1765,0
EC,2020-06-18,12639,257,102523,720,6,1765,0
EC,2020-06-19,13506,257,104288,867,0,1765,0
EC,2020-06-20,14721,268,106053,1215,11,1765,0
EC,2020-06-21,15751,285,107818,1030,17,1765,0
EC,2020-06-22,16895,303,109583,1144,18,1765,0
EC,2020-06-23,18108,331,111348,1213,28,1765,0
EC,2020-06-24,19214,346,113113,1106,15,1765,0
EC,2020-06-25,20487,363,114878,1273,17,1765,0
EC,2020-06-26,21938,371,116643,1451,8,1765,0
EC,2020-06-27,23658,384,118408,1720,13,1765,0
EC,2020-06-28,25099,387,120173,1441,3,1765,0
EC,2020-06-29,26195,397,121938,1096,10,1765,0
EC,2020-06-30,27686,422,123703,1491,25,1765,0
EC,2020-07-01,29340,439,125468,1654,17,1765,0
EC,2020-07-02,30603,451,127233,1263,12,1765,0
EC,2020-07-03,32157,459,128998,1554,8,1765,0
EC,2020-07-04,34161,490,130763,2004,31,1765,0
EC,2020-07-05,35648,519,132528,1487,29,1765,0
EC,2020-07-06,38081,528,134293,2433,9,1765,0
EC,2020-07-07,40401,564,136058,2320,36,1765,0
EC,2020-07-08,42357,582,137823,1956,18,1765,0
EC,2020-07-09,44432,610,139588,2075,28,1765,0
EC,2020-07-10,46284,634,141353,1852,24,1765,0
EC,2020-07-11,48232,664,143118,1948,30,1765,0
EC,2020-07-12,50300,686,144883,2068,22,1765,0
EC,2020-07-13,52058,709,146648,1758,23,1765,0
FS,2020-03-05,0,0,116,0,0,116,0
FS,2020-03-07,0,0,232,0,0,116,0
FS,2020-03-08,0,0,348,0,0,116,0
FS,2020-03-09,0,0,464,0,0,116,0
FS,2020-03-11,0,0,580,0,0,116,0
FS,2020-03-12,0,0,696,0,0,116,0
FS,2020-03-13,0,0,812,0,0,116,0
FS,2020-03-14,0,0,928,0,0,116,0
FS,2020-03-15,0,0,1044,0,0,116,0
FS,2020-03-16,0,0,1160,0,0,116,0
FS,2020-03-17,0,0,1276,0,0,116,0
FS,2020-03-18,0,0,1392,0,0,116,0
FS,2020-03-19,0,0,1508,0,0,116,0
FS,2020-03-20,7,0,1624,7,0,116,0
FS,2020-03-21,7,0,1740,0,0,116,0
FS,2020-03-22,9,0,1856,2,0,116,0
FS,2020-03-23,13,0,1972,4,0,116,0
FS,2020-03-24,18,0,2088,5,0,116,0
FS,2020-03-25,30,0,2204,12,0,116,0
FS,2020-03-26,49,0,2320,19,0,116,0
FS,2020-03-27,49,0,2436,0,0,116,0
FS,2020-03-28,68,0,2552,19,0,116,0
FS,2020-03-29,72,0,2668,4,0,116,0
FS,2020-03-30,72,1,2784,0,1,116,0
FS,2020-03-31,74,1,2900,2,0,116,0
FS,2020-04-01,76,1,3016,2,0,116,0
FS,2020-04-02,84,1,3132,8,0,116,0
FS,2020-04-03,84,1,3248,0,0,116,0
FS,2020-04-04,85,1,3364,1,0,116,0
FS,2020-04-05,87,1,3480,2,0,116,0
FS,2020-04-06,89,1,3596,2,0,116,0
FS,2020-04-07,89,1,3712,0,0,116,0
FS,2020-04-08,88,3,3828,0,2,116,0
FS,2020-04-09,93,3,3944,5,0,116,0
FS,2020-04-10,94,3,4060,1,0,116,0
FS,2020-04-11,94,3,4176,0,0,116,0
FS,2020-04-12,96,3,4292,2,0,116,0
FS,2020-04-13,96,3,4408,0,0,116,0
FS,2020-04-14,98,3,4524,2,0,116,0
FS,2020-04-15,97,3,4640,0,0,116,0
FS,2020-04-16,98,4,4756,1,1,116,0
FS,2020-04-17,100,4,4872,2,0,116,0
FS,2020-04-18,100,4,4988,0,0,116,0
FS,2020-04-19,100,4,5104,0,0,116,0
FS,2020-04-20,105,5,5220,5,1,116,0
FS,2020-04-21,106,5,5336,1,0,116,0
FS,2020-04-22,106,5,5452,0,0,116,0
FS,2020-04-23,106,5,5568,0,0,116,0
FS,2020-04-24,111,5,5684,5,0,116,0
FS,2020-04-25,111,5,5800,0,0,116,0
FS,2020-04-26,110,5,5916,0,0,116,0
FS,2020-04-27,111,5,6032,1,0,116,0
FS,2020-04-28,113,5,7084,2,0,1052,0
FS,2020-04-29,113,5,8136,0,0,1052,0
FS,2020-04-30,116,5,9188,3,0,1052,0
FS,2020-05-01,118,5,10240,2,0,1052,0
FS,2020-05-02,121,6,11292,3,1,1052,0
FS,2020-05-03,122,6,12344,1,0,1052,0
FS,2020-05-04,125,6,13110,3,0,766,0
FS,2020-05-05,128,6,13876,3,0,766,0
FS,2020-05-06,130,6,14642,2,0,766,0
FS,2020-05-07,134,6,15408,4,0,766,0
FS,2020-05-08,133,6,16174,0,0,766,0
FS,2020-05-09,134,6,16940,1,0,766,0
FS,2020-05-10,135,6,17448,1,0,508,0
FS,2020-05-11,135,6,17956,0,0,508,0
FS,2020-05-12,135,6,18464,0,0,508,0
FS,2020-05-13,138,6,18972,3,0,508,0
FS,2020-05-14,145,6,19707,7,0,735,0
FS,2020-05-15,151,6,20442,6,0,735,0
FS,2020-05-16,153,6,21177,2,0,735,0
FS,2020-05-17,158,6,21912,5,0,735,0
FS,2020-05-18,163,6,22647,5,0,735,0
FS,2020-05-19,168,6,23382,5,0,735,0
FS,2020-05-20,180,6,24117,12,0,735,0
FS,2020-05-21,184,6,25410,4,0,1293,0
FS,2020-05-22,185,6,26703,1,0,1293,0
FS,2020-05-23,196,6,27996,11,0,1293,0
FS,2020-05-24,202,6,29289,6,0,1293,0
FS,2020-05-25,208,6,30582,6,0,1293,0
FS,2020-05-26,206,6,31875,0,0,1293,0
FS,2020-05-27,221,6,33168,15,0,1293,0
FS,2020-05-28,225,8,34461,4,2,1293,0
FS,2020-05-29,231,8,35754,6,0,1293,0
FS,2020-05-30,261,8,37047,30,0,1293,0
FS,2020-05-31,278,8,38340,17,0,1293,0
FS,2020-06-01,285,8,39633,7,0,1293,0
FS,2020-06-02,299,8,40926,14,0,1293,0
FS,2020-06-03,319,8,42219,20,0,1293,0
FS,2020-06-04,322,9,43512,3,1,1293,0
FS,2020-06-05,336,9,44805,14,0,1293,0
FS,2020-06-06,348,9,46098,12,0,1293,0
FS,2020-06-07,361,9,47391,13,0,1293,0
FS,2020-06-08,373,9,48684,12,0,1293,0
FS,2020-06-09,391,9,49977,18,0,1293,0
FS,2020-06-10,401,9,51270,10,0,1293,0
FS,2020-06-11,406,9,52563,5,0,1293,0
FS,2020-06-12,435,9,53856,29,0,1293,0
FS,2020-06-13,457,9,55149,22,0,1293,0
FS,2020-06-14,495,9,56442,38,0,1293,0
FS,2020-06-15,512,9,57735,17,0,1293,0
FS,2020-06-16,578,9,59028,66,0,1293,0
FS,2020-06-17,608,9,60321,30,0,1293,0
FS,2020-06-18,649,9,61614,41,0,1293,0
FS,2020-06-19,658,9,62907,9,0,1293,0
FS,2020-06-20,700,9,64200,42,0,1293,0
FS,2020-06-21,733,9,65493,33,0,1293,0
FS,2020-06-22,772,9,66786,39,0,1293,0
FS,2020-06-23,814,9,68079,42,0,1293,0
FS,2020-06-24,889,9,69372,75,0,1293,0
FS,2020-06-25,976,9,70665,87,0,1293,0
FS,2020-06-26,1069,9,72665,93,0,2000,0
FS,2020-06-27,1160,9,74665,91,0,2000,0
FS,2020-06-28,1279,9,76665,119,0,2000,0
FS,2020-06-29,1377,9,78665,98,0,2000,0
FS,2020-06-30,1514,9,80665,137,0,2000,0
FS,2020-07-01,1672,9,82665,158,0,2000,0
FS,2020-07-02,1886,9,84665,214,0,2000,0
FS,2020-07-03,2130,9,86665,244,0,2000,0
FS,2020-07-04,2376,9,88665,246,0,2000,0
FS,2020-07-05,2553,19,90665,177,10,2000,0
FS,2020-07-06,2804,19,92665,251,0,2000,0
FS,2020-07-07,3034,19,94665,230,0,2000,0
FS,2020-07-08,3259,19,96665,225,0,2000,0
FS,2020-07-09,3724,19,98665,465,0,2000,0
FS,2020-07-10,4221,19,100665,497,0,2000,0
FS,2020-07-11,4679,19,102665,458,0,2000,0
FS,2020-07-12,5224,19,104665,545,0,2000,0
FS,2020-07-13,5632,35,106665,408,16,2000,0
GP,2020-03-05,0,0,1145,0,0,1145,0
GP,2020-03-07,1,0,2290,1,0,1145,0
GP,2020-03-08,1,0,3435,0,0,1145,0
GP,2020-03-09,1,0,4580,0,0,1145,0
GP,2020-03-11,5,0,5725,4,0,1145,0
GP,2020-03-12,6,0,6870,1,0,1145,0
GP,2020-03-13,10,0,8015,4,0,1145,0
GP,2020-03-14,17,0,9160,7,0,1145,0
GP,2020-03-15,24,0,10305,7,0,1145,0
GP,2020-03-16,31,0,11450,7,0,1145,0
GP,2020-03-17,45,0,12595,14,0,1145,0
GP,2020-03-18,61,0,13740,16,0,1145,0
GP,2020-03-19,76,0,14885,15,0,1145,0
GP,2020-03-20,109,0,16030,33,0,1145,0
GP,2020-03-21,125,0,17175,16,0,1145,0
GP,2020-03-22,132,0,18320,7,0,1145,0
GP,2020-03-23,207,0,19465,75,0,1145,0
GP,2020-03-24,302,0,20610,95,0,1145,0
GP,2020-03-25,319,0,21755,17,0,1145,0
GP,2020-03-26,409,0,22900,90,0,1145,0
GP,2020-03-27,409,0,24045,0,0,1145,0
GP,2020-03-28,533,0,25190,124,0,1145,0
GP,2020-03-29,584,0,26335,51,0,1145,0
GP,2020-03-30,618,0,27480,34,0,1145,0
GP,2020-03-31,633,1,28625,15,1,1145,0
GP,2020-04-01,645,1,29770,12,0,1145,0
GP,2020-04-02,663,1,30915,18,0,1145,0
GP,2020-04-03,672,1,32060,9,0,1145,0
GP,2020-04-04,693,1,33205,21,0,1145,0
GP,2020-04-05,704,1,34350,11,0,1145,0
GP,2020-04-06,713,1,35495,9,0,1145,0
GP,2020-04-07,713,1,36640,0,0,1145,0
GP,2020-04-08,782,3,37785,69,2,1145,0
